ID,DateTime,Temp_C
771,2020-06-30T13:00:00Z,20.615
772,2020-06-30T13:15:00Z,20.234
773,2020-06-30T13:30:00Z,20.138
774,2020-06-30T13:45:00Z,20.043
775,2020-06-30T14:00:00Z,19.853
776,2020-06-30T14:15:00Z,19.758
777,2020-06-30T14:30:00Z,19.853
778,2020-06-30T14:45:00Z,20.043
779,2020-06-30T15:00:00Z,20.138
780,2020-06-30T15:15:00Z,20.329
781,2020-06-30T15:30:00Z,20.424
782,2020-06-30T15:45:00Z,20.234
783,2020-06-30T16:00:00Z,20.424
784,2020-06-30T16:15:00Z,20.71
785,2020-06-30T16:30:00Z,20.901
786,2020-06-30T16:45:00Z,21.187
787,2020-06-30T17:00:00Z,21.187
788,2020-06-30T17:15:00Z,21.473
789,2020-06-30T17:30:00Z,21.569
790,2020-06-30T17:45:00Z,21.282
791,2020-06-30T18:00:00Z,21.091
792,2020-06-30T18:15:00Z,20.71
793,2020-06-30T18:30:00Z,20.615
794,2020-06-30T18:45:00Z,20.519
795,2020-06-30T19:00:00Z,20.519
796,2020-06-30T19:15:00Z,20.329
797,2020-06-30T19:30:00Z,20.138
798,2020-06-30T19:45:00Z,20.043
799,2020-06-30T20:00:00Z,20.043
800,2020-06-30T20:15:00Z,20.043
801,2020-06-30T20:30:00Z,19.948
802,2020-06-30T20:45:00Z,19.662
803,2020-06-30T21:00:00Z,19.472
804,2020-06-30T21:15:00Z,19.092
805,2020-06-30T21:30:00Z,18.806
806,2020-06-30T21:45:00Z,18.426
807,2020-06-30T22:00:00Z,18.14
808,2020-06-30T22:15:00Z,18.045
809,2020-06-30T22:30:00Z,17.95
810,2020-06-30T22:45:00Z,17.95
811,2020-06-30T23:00:00Z,17.855
812,2020-06-30T23:15:00Z,17.665
813,2020-06-30T23:30:00Z,17.475
814,2020-06-30T23:45:00Z,17.379
815,2020-07-01T00:00:00Z,17.284
816,2020-07-01T00:15:00Z,17.189
817,2020-07-01T00:30:00Z,16.999
818,2020-07-01T00:45:00Z,16.999
819,2020-07-01T01:00:00Z,16.999
820,2020-07-01T01:15:00Z,16.903
821,2020-07-01T01:30:00Z,16.808
822,2020-07-01T01:45:00Z,16.713
823,2020-07-01T02:00:00Z,16.618
824,2020-07-01T02:15:00Z,16.523
825,2020-07-01T02:30:00Z,16.427
826,2020-07-01T02:45:00Z,16.427
827,2020-07-01T03:00:00Z,16.523
828,2020-07-01T03:15:00Z,16.523
829,2020-07-01T03:30:00Z,16.618
830,2020-07-01T03:45:00Z,16.618
831,2020-07-01T04:00:00Z,16.618
832,2020-07-01T04:15:00Z,16.618
833,2020-07-01T04:30:00Z,16.713
834,2020-07-01T04:45:00Z,16.713
835,2020-07-01T05:00:00Z,16.713
836,2020-07-01T05:15:00Z,16.808
837,2020-07-01T05:30:00Z,16.808
838,2020-07-01T05:45:00Z,16.808
839,2020-07-01T06:00:00Z,16.808
840,2020-07-01T06:15:00Z,16.808
841,2020-07-01T06:30:00Z,16.808
842,2020-07-01T06:45:00Z,16.903
843,2020-07-01T07:00:00Z,16.999
844,2020-07-01T07:15:00Z,16.999
845,2020-07-01T07:30:00Z,17.094
846,2020-07-01T07:45:00Z,17.189
847,2020-07-01T08:00:00Z,17.379
848,2020-07-01T08:15:00Z,17.475
849,2020-07-01T08:30:00Z,17.665
850,2020-07-01T08:45:00Z,17.855
851,2020-07-01T09:00:00Z,18.14
852,2020-07-01T09:15:00Z,18.331
853,2020-07-01T09:30:00Z,18.521
854,2020-07-01T09:45:00Z,18.711
855,2020-07-01T10:00:00Z,18.806
856,2020-07-01T10:15:00Z,18.996
857,2020-07-01T10:30:00Z,19.377
858,2020-07-01T10:45:00Z,20.329
859,2020-07-01T11:00:00Z,21.187
860,2020-07-01T11:15:00Z,21.664
861,2020-07-01T11:30:00Z,21.664
862,2020-07-01T11:45:00Z,21.569
863,2020-07-01T12:00:00Z,21.282
864,2020-07-01T12:15:00Z,21.569
865,2020-07-01T12:30:00Z,21.664
866,2020-07-01T12:45:00Z,21.473
867,2020-07-01T13:00:00Z,21.664
868,2020-07-01T13:15:00Z,21.473
869,2020-07-01T13:30:00Z,22.812
870,2020-07-01T13:45:00Z,24.062
871,2020-07-01T14:00:00Z,24.255
872,2020-07-01T14:15:00Z,24.158
873,2020-07-01T14:30:00Z,24.255
874,2020-07-01T14:45:00Z,24.545
875,2020-07-01T15:00:00Z,24.931
876,2020-07-01T15:15:00Z,24.835
877,2020-07-01T15:30:00Z,24.641
878,2020-07-01T15:45:00Z,24.931
879,2020-07-01T16:00:00Z,24.835
880,2020-07-01T16:15:00Z,24.255
881,2020-07-01T16:30:00Z,23.581
882,2020-07-01T16:45:00Z,23.292
883,2020-07-01T17:00:00Z,23.292
884,2020-07-01T17:15:00Z,23.196
885,2020-07-01T17:30:00Z,23.196
886,2020-07-01T17:45:00Z,23.1
887,2020-07-01T18:00:00Z,23.004
888,2020-07-01T18:15:00Z,22.429
889,2020-07-01T18:30:00Z,22.238
890,2020-07-01T18:45:00Z,21.951
891,2020-07-01T19:00:00Z,21.569
892,2020-07-01T19:15:00Z,21.473
893,2020-07-01T19:30:00Z,21.378
894,2020-07-01T19:45:00Z,21.091
895,2020-07-01T20:00:00Z,20.805
896,2020-07-01T20:15:00Z,20.519
897,2020-07-01T20:30:00Z,20.329
898,2020-07-01T20:45:00Z,20.043
899,2020-07-01T21:00:00Z,19.948
900,2020-07-01T21:15:00Z,19.662
901,2020-07-01T21:30:00Z,19.472
902,2020-07-01T21:45:00Z,19.282
903,2020-07-01T22:00:00Z,18.996
904,2020-07-01T22:15:00Z,18.806
905,2020-07-01T22:30:00Z,18.521
906,2020-07-01T22:45:00Z,18.236
907,2020-07-01T23:00:00Z,17.95
908,2020-07-01T23:15:00Z,17.855
909,2020-07-01T23:30:00Z,17.665
910,2020-07-01T23:45:00Z,17.475
911,2020-07-02T00:00:00Z,17.284
912,2020-07-02T00:15:00Z,17.094
913,2020-07-02T00:30:00Z,16.903
914,2020-07-02T00:45:00Z,16.808
915,2020-07-02T01:00:00Z,16.618
916,2020-07-02T01:15:00Z,16.523
917,2020-07-02T01:30:00Z,16.427
918,2020-07-02T01:45:00Z,16.332
919,2020-07-02T02:00:00Z,16.237
920,2020-07-02T02:15:00Z,16.237
921,2020-07-02T02:30:00Z,16.046
922,2020-07-02T02:45:00Z,15.951
923,2020-07-02T03:00:00Z,15.76
924,2020-07-02T03:15:00Z,15.76
925,2020-07-02T03:30:00Z,15.569
926,2020-07-02T03:45:00Z,15.473
927,2020-07-02T04:00:00Z,15.378
928,2020-07-02T04:15:00Z,15.282
929,2020-07-02T04:30:00Z,15.187
930,2020-07-02T04:45:00Z,15.091
931,2020-07-02T05:00:00Z,15.091
932,2020-07-02T05:15:00Z,14.996
933,2020-07-02T05:30:00Z,14.996
934,2020-07-02T05:45:00Z,14.9
935,2020-07-02T06:00:00Z,14.9
936,2020-07-02T06:15:00Z,14.9
937,2020-07-02T06:30:00Z,14.804
938,2020-07-02T06:45:00Z,14.9
939,2020-07-02T07:00:00Z,14.996
940,2020-07-02T07:15:00Z,15.091
941,2020-07-02T07:30:00Z,15.187
942,2020-07-02T07:45:00Z,15.378
943,2020-07-02T08:00:00Z,15.664
944,2020-07-02T08:15:00Z,15.951
945,2020-07-02T08:30:00Z,16.427
946,2020-07-02T08:45:00Z,16.808
947,2020-07-02T09:00:00Z,17.284
948,2020-07-02T09:15:00Z,17.855
949,2020-07-02T09:30:00Z,18.236
950,2020-07-02T09:45:00Z,18.806
951,2020-07-02T10:00:00Z,19.282
952,2020-07-02T10:15:00Z,19.758
953,2020-07-02T10:30:00Z,19.948
954,2020-07-02T10:45:00Z,20.234
955,2020-07-02T11:00:00Z,20.805
956,2020-07-02T11:15:00Z,21.664
957,2020-07-02T11:30:00Z,22.238
958,2020-07-02T11:45:00Z,22.908
959,2020-07-02T12:00:00Z,23.484
960,2020-07-02T12:15:00Z,24.062
961,2020-07-02T12:30:00Z,24.545
962,2020-07-02T12:45:00Z,25.319
963,2020-07-02T13:00:00Z,25.61
964,2020-07-02T13:15:00Z,25.61
965,2020-07-02T13:30:00Z,26
966,2020-07-02T13:45:00Z,26.683
967,2020-07-02T14:00:00Z,26.879
968,2020-07-02T14:15:00Z,26.39
969,2020-07-02T14:30:00Z,26.39
970,2020-07-02T14:45:00Z,26.977
971,2020-07-02T15:00:00Z,26.488
972,2020-07-02T15:15:00Z,25.513
973,2020-07-02T15:30:00Z,25.125
974,2020-07-02T15:45:00Z,24.158
975,2020-07-02T16:00:00Z,23.677
976,2020-07-02T16:15:00Z,23.484
977,2020-07-02T16:30:00Z,23.581
978,2020-07-02T16:45:00Z,23.196
979,2020-07-02T17:00:00Z,22.908
980,2020-07-02T17:15:00Z,23.004
981,2020-07-02T17:30:00Z,23.1
982,2020-07-02T17:45:00Z,23.004
983,2020-07-02T18:00:00Z,22.812
984,2020-07-02T18:15:00Z,22.621
985,2020-07-02T18:30:00Z,22.621
986,2020-07-02T18:45:00Z,22.525
987,2020-07-02T19:00:00Z,22.238
988,2020-07-02T19:15:00Z,22.142
989,2020-07-02T19:30:00Z,22.046
990,2020-07-02T19:45:00Z,21.855
991,2020-07-02T20:00:00Z,21.664
992,2020-07-02T20:15:00Z,21.473
993,2020-07-02T20:30:00Z,21.282
994,2020-07-02T20:45:00Z,21.091
995,2020-07-02T21:00:00Z,20.901
996,2020-07-02T21:15:00Z,20.71
997,2020-07-02T21:30:00Z,20.519
998,2020-07-02T21:45:00Z,20.424
999,2020-07-02T22:00:00Z,20.234
1000,2020-07-02T22:15:00Z,20.138
1001,2020-07-02T22:30:00Z,20.043
1002,2020-07-02T22:45:00Z,19.853
1003,2020-07-02T23:00:00Z,19.662
1004,2020-07-02T23:15:00Z,19.472
1005,2020-07-02T23:30:00Z,19.282
1006,2020-07-02T23:45:00Z,19.187
1007,2020-07-03T00:00:00Z,18.996
1008,2020-07-03T00:15:00Z,18.901
1009,2020-07-03T00:30:00Z,18.806
1010,2020-07-03T00:45:00Z,18.711
1011,2020-07-03T01:00:00Z,18.616
1012,2020-07-03T01:15:00Z,18.521
1013,2020-07-03T01:30:00Z,18.426
1014,2020-07-03T01:45:00Z,18.426
1015,2020-07-03T02:00:00Z,18.331
1016,2020-07-03T02:15:00Z,18.236
1017,2020-07-03T02:30:00Z,18.14
1018,2020-07-03T02:45:00Z,18.045
1019,2020-07-03T03:00:00Z,18.045
1020,2020-07-03T03:15:00Z,17.95
1021,2020-07-03T03:30:00Z,17.855
1022,2020-07-03T03:45:00Z,17.76
1023,2020-07-03T04:00:00Z,17.76
1024,2020-07-03T04:15:00Z,17.665
1025,2020-07-03T04:30:00Z,17.475
1026,2020-07-03T04:45:00Z,17.379
1027,2020-07-03T05:00:00Z,17.284
1028,2020-07-03T05:15:00Z,17.189
1029,2020-07-03T05:30:00Z,17.094
1030,2020-07-03T05:45:00Z,17.094
1031,2020-07-03T06:00:00Z,16.999
1032,2020-07-03T06:15:00Z,16.999
1033,2020-07-03T06:30:00Z,16.999
1034,2020-07-03T06:45:00Z,17.094
1035,2020-07-03T07:00:00Z,17.189
1036,2020-07-03T07:15:00Z,17.284
1037,2020-07-03T07:30:00Z,17.475
1038,2020-07-03T07:45:00Z,17.76
1039,2020-07-03T08:00:00Z,17.855
1040,2020-07-03T08:15:00Z,18.045
1041,2020-07-03T08:30:00Z,18.236
1042,2020-07-03T08:45:00Z,18.521
1043,2020-07-03T09:00:00Z,18.806
1044,2020-07-03T09:15:00Z,19.092
1045,2020-07-03T09:30:00Z,19.377
1046,2020-07-03T09:45:00Z,19.853
1047,2020-07-03T10:00:00Z,20.329
1048,2020-07-03T10:15:00Z,20.805
1049,2020-07-03T10:30:00Z,21.282
1050,2020-07-03T10:45:00Z,21.76
1051,2020-07-03T11:00:00Z,22.525
1052,2020-07-03T11:15:00Z,23.484
1053,2020-07-03T11:30:00Z,24.255
1054,2020-07-03T11:45:00Z,24.931
1055,2020-07-03T12:00:00Z,25.028
1056,2020-07-03T12:15:00Z,25.222
1057,2020-07-03T12:30:00Z,25.416
1058,2020-07-03T12:45:00Z,26
1059,2020-07-03T13:00:00Z,26.488
1060,2020-07-03T13:15:00Z,27.272
1061,2020-07-03T13:30:00Z,28.555
1062,2020-07-03T13:45:00Z,28.754
1063,2020-07-03T14:00:00Z,28.06
1064,2020-07-03T14:15:00Z,27.468
1065,2020-07-03T14:30:00Z,27.37
1066,2020-07-03T14:45:00Z,27.764
1067,2020-07-03T15:00:00Z,27.665
1068,2020-07-03T15:15:00Z,27.764
1069,2020-07-03T15:30:00Z,27.37
1070,2020-07-03T15:45:00Z,27.37
1071,2020-07-03T16:00:00Z,27.075
1072,2020-07-03T16:15:00Z,26.585
1073,2020-07-03T16:30:00Z,23.484
1074,2020-07-03T16:45:00Z,21.855
1075,2020-07-03T17:00:00Z,21.473
1076,2020-07-03T17:15:00Z,21.187
1077,2020-07-03T17:30:00Z,21.091
1078,2020-07-03T17:45:00Z,20.996
1079,2020-07-03T18:00:00Z,21.091
1080,2020-07-03T18:15:00Z,20.996
1081,2020-07-03T18:30:00Z,20.996
1082,2020-07-03T18:45:00Z,20.996
1083,2020-07-03T19:00:00Z,21.091
1084,2020-07-03T19:15:00Z,20.996
1085,2020-07-03T19:30:00Z,20.901
1086,2020-07-03T19:45:00Z,20.805
1087,2020-07-03T20:00:00Z,20.71
1088,2020-07-03T20:15:00Z,20.71
1089,2020-07-03T20:30:00Z,20.615
1090,2020-07-03T20:45:00Z,20.615
1091,2020-07-03T21:00:00Z,20.519
1092,2020-07-03T21:15:00Z,20.424
1093,2020-07-03T21:30:00Z,20.424
1094,2020-07-03T21:45:00Z,20.329
1095,2020-07-03T22:00:00Z,20.234
1096,2020-07-03T22:15:00Z,20.138
1097,2020-07-03T22:30:00Z,20.043
1098,2020-07-03T22:45:00Z,19.948
1099,2020-07-03T23:00:00Z,19.853
1100,2020-07-03T23:15:00Z,19.853
1101,2020-07-03T23:30:00Z,19.758
1102,2020-07-03T23:45:00Z,19.662
1103,2020-07-04T00:00:00Z,19.567
1104,2020-07-04T00:15:00Z,19.377
1105,2020-07-04T00:30:00Z,19.377
1106,2020-07-04T00:45:00Z,19.187
1107,2020-07-04T01:00:00Z,19.092
1108,2020-07-04T01:15:00Z,18.996
1109,2020-07-04T01:30:00Z,18.901
1110,2020-07-04T01:45:00Z,18.806
1111,2020-07-04T02:00:00Z,18.711
1112,2020-07-04T02:15:00Z,18.616
1113,2020-07-04T02:30:00Z,18.521
1114,2020-07-04T02:45:00Z,18.426
1115,2020-07-04T03:00:00Z,18.236
1116,2020-07-04T03:15:00Z,18.045
1117,2020-07-04T03:30:00Z,17.95
1118,2020-07-04T03:45:00Z,17.855
1119,2020-07-04T04:00:00Z,17.665
1120,2020-07-04T04:15:00Z,17.57
1121,2020-07-04T04:30:00Z,17.57
1122,2020-07-04T04:45:00Z,17.475
1123,2020-07-04T05:00:00Z,17.379
1124,2020-07-04T05:15:00Z,17.284
1125,2020-07-04T05:30:00Z,17.284
1126,2020-07-04T05:45:00Z,17.189
1127,2020-07-04T06:00:00Z,17.189
1128,2020-07-04T06:15:00Z,17.189
1129,2020-07-04T06:30:00Z,17.189
1130,2020-07-04T06:45:00Z,17.189
1131,2020-07-04T07:00:00Z,17.284
1132,2020-07-04T07:15:00Z,17.284
1133,2020-07-04T07:30:00Z,17.379
1134,2020-07-04T07:45:00Z,17.475
1135,2020-07-04T08:00:00Z,17.57
1136,2020-07-04T08:15:00Z,17.665
1137,2020-07-04T08:30:00Z,17.95
1138,2020-07-04T08:45:00Z,18.14
1139,2020-07-04T09:00:00Z,18.521
1140,2020-07-04T09:15:00Z,18.901
1141,2020-07-04T09:30:00Z,19.092
1142,2020-07-04T09:45:00Z,19.472
1143,2020-07-04T10:00:00Z,19.662
1144,2020-07-04T10:15:00Z,19.758
1145,2020-07-04T10:30:00Z,20.138
1146,2020-07-04T10:45:00Z,20.329
1147,2020-07-04T11:00:00Z,20.615
1148,2020-07-04T11:15:00Z,21.187
1149,2020-07-04T11:30:00Z,21.473
1150,2020-07-04T11:45:00Z,21.664
1151,2020-07-04T12:00:00Z,21.951
1152,2020-07-04T12:15:00Z,22.333
1153,2020-07-04T12:30:00Z,22.621
1154,2020-07-04T12:45:00Z,22.908
1155,2020-07-04T13:00:00Z,23.292
1156,2020-07-04T13:15:00Z,23.677
1157,2020-07-04T13:30:00Z,24.255
1158,2020-07-04T13:45:00Z,24.545
1159,2020-07-04T14:00:00Z,24.641
1160,2020-07-04T14:15:00Z,24.835
1161,2020-07-04T14:30:00Z,25.222
1162,2020-07-04T14:45:00Z,26.195
1163,2020-07-04T15:00:00Z,25.708
1164,2020-07-04T15:15:00Z,24.351
1165,2020-07-04T15:30:00Z,23.292
1166,2020-07-04T15:45:00Z,23.292
1167,2020-07-04T16:00:00Z,23.388
1168,2020-07-04T16:15:00Z,23.581
1169,2020-07-04T16:30:00Z,23.773
1170,2020-07-04T16:45:00Z,23.581
1171,2020-07-04T17:00:00Z,23.196
1172,2020-07-04T17:15:00Z,22.812
1173,2020-07-04T17:30:00Z,22.621
1174,2020-07-04T17:45:00Z,22.525
1175,2020-07-04T18:00:00Z,22.429
1176,2020-07-04T18:15:00Z,22.333
1177,2020-07-04T18:30:00Z,22.429
1178,2020-07-04T18:45:00Z,22.238
1179,2020-07-04T19:00:00Z,22.046
1180,2020-07-04T19:15:00Z,21.951
1181,2020-07-04T19:30:00Z,21.76
1182,2020-07-04T19:45:00Z,21.569
1183,2020-07-04T20:00:00Z,21.473
1184,2020-07-04T20:15:00Z,21.282
1185,2020-07-04T20:30:00Z,21.091
1186,2020-07-04T20:45:00Z,20.996
1187,2020-07-04T21:00:00Z,20.805
1188,2020-07-04T21:15:00Z,20.71
1189,2020-07-04T21:30:00Z,20.615
1190,2020-07-04T21:45:00Z,20.519
1191,2020-07-04T22:00:00Z,20.329
1192,2020-07-04T22:15:00Z,20.234
1193,2020-07-04T22:30:00Z,20.043
1194,2020-07-04T22:45:00Z,19.853
1195,2020-07-04T23:00:00Z,19.758
1196,2020-07-04T23:15:00Z,19.567
1197,2020-07-04T23:30:00Z,19.377
1198,2020-07-04T23:45:00Z,19.282
1199,2020-07-05T00:00:00Z,19.092
1200,2020-07-05T00:15:00Z,18.996
1201,2020-07-05T00:30:00Z,18.901
1202,2020-07-05T00:45:00Z,18.616
1203,2020-07-05T01:00:00Z,18.521
1204,2020-07-05T01:15:00Z,18.426
1205,2020-07-05T01:30:00Z,18.236
1206,2020-07-05T01:45:00Z,18.14
1207,2020-07-05T02:00:00Z,18.045
1208,2020-07-05T02:15:00Z,17.95
1209,2020-07-05T02:30:00Z,17.76
1210,2020-07-05T02:45:00Z,17.665
1211,2020-07-05T03:00:00Z,17.57
1212,2020-07-05T03:15:00Z,17.379
1213,2020-07-05T03:30:00Z,17.094
1214,2020-07-05T03:45:00Z,16.903
1215,2020-07-05T04:00:00Z,16.713
1216,2020-07-05T04:15:00Z,16.523
1217,2020-07-05T04:30:00Z,16.237
1218,2020-07-05T04:45:00Z,16.046
1219,2020-07-05T05:00:00Z,15.855
1220,2020-07-05T05:15:00Z,15.569
1221,2020-07-05T05:30:00Z,15.282
1222,2020-07-05T05:45:00Z,15.091
1223,2020-07-05T06:00:00Z,14.9
1224,2020-07-05T06:15:00Z,14.709
1225,2020-07-05T06:30:00Z,14.517
1226,2020-07-05T06:45:00Z,14.517
1227,2020-07-05T07:00:00Z,14.421
1228,2020-07-05T07:15:00Z,14.421
1229,2020-07-05T07:30:00Z,14.517
1230,2020-07-05T07:45:00Z,14.613
1231,2020-07-05T08:00:00Z,14.804
1232,2020-07-05T08:15:00Z,15.187
1233,2020-07-05T08:30:00Z,15.76
1234,2020-07-05T08:45:00Z,16.141
1235,2020-07-05T09:00:00Z,16.713
1236,2020-07-05T09:15:00Z,17.284
1237,2020-07-05T09:30:00Z,17.665
1238,2020-07-05T09:45:00Z,18.14
1239,2020-07-05T10:00:00Z,18.616
1240,2020-07-05T10:15:00Z,19.092
1241,2020-07-05T10:30:00Z,19.567
1242,2020-07-05T10:45:00Z,20.138
1243,2020-07-05T11:00:00Z,20.615
1244,2020-07-05T11:15:00Z,21.282
1245,2020-07-05T11:30:00Z,21.855
1246,2020-07-05T11:45:00Z,22.142
1247,2020-07-05T12:00:00Z,22.333
1248,2020-07-05T12:15:00Z,22.525
1249,2020-07-05T12:30:00Z,22.812
1250,2020-07-05T12:45:00Z,23.196
1251,2020-07-05T13:00:00Z,23.773
1252,2020-07-05T13:15:00Z,24.062
1253,2020-07-05T13:30:00Z,24.255
1254,2020-07-05T13:45:00Z,24.641
1255,2020-07-05T14:00:00Z,24.641
1256,2020-07-05T14:15:00Z,24.931
1257,2020-07-05T14:30:00Z,25.513
1258,2020-07-05T14:45:00Z,25.902
1259,2020-07-05T15:00:00Z,26
1260,2020-07-05T15:15:00Z,25.708
1261,2020-07-05T15:30:00Z,25.708
1262,2020-07-05T15:45:00Z,25.902
1263,2020-07-05T16:00:00Z,26.097
1264,2020-07-05T16:15:00Z,25.708
1265,2020-07-05T16:30:00Z,25.513
1266,2020-07-05T16:45:00Z,25.319
1267,2020-07-05T17:00:00Z,24.931
1268,2020-07-05T17:15:00Z,24.448
1269,2020-07-05T17:30:00Z,24.062
1270,2020-07-05T17:45:00Z,23.773
1271,2020-07-05T18:00:00Z,23.581
1272,2020-07-05T18:15:00Z,23.292
1273,2020-07-05T18:30:00Z,23.1
1274,2020-07-05T18:45:00Z,22.812
1275,2020-07-05T19:00:00Z,22.621
1276,2020-07-05T19:15:00Z,22.333
1277,2020-07-05T19:30:00Z,22.142
1278,2020-07-05T19:45:00Z,21.855
1279,2020-07-05T20:00:00Z,21.664
1280,2020-07-05T20:15:00Z,21.473
1281,2020-07-05T20:30:00Z,21.282
1282,2020-07-05T20:45:00Z,21.091
1283,2020-07-05T21:00:00Z,20.901
1284,2020-07-05T21:15:00Z,20.71
1285,2020-07-05T21:30:00Z,20.519
1286,2020-07-05T21:45:00Z,20.329
1287,2020-07-05T22:00:00Z,20.043
1288,2020-07-05T22:15:00Z,19.758
1289,2020-07-05T22:30:00Z,19.472
1290,2020-07-05T22:45:00Z,19.187
1291,2020-07-05T23:00:00Z,18.996
1292,2020-07-05T23:15:00Z,18.806
1293,2020-07-05T23:30:00Z,18.711
1294,2020-07-05T23:45:00Z,18.521
1295,2020-07-06T00:00:00Z,18.331
1296,2020-07-06T00:15:00Z,18.236
1297,2020-07-06T00:30:00Z,18.045
1298,2020-07-06T00:45:00Z,17.95
1299,2020-07-06T01:00:00Z,17.76
1300,2020-07-06T01:15:00Z,17.665
1301,2020-07-06T01:30:00Z,17.57
1302,2020-07-06T01:45:00Z,17.379
1303,2020-07-06T02:00:00Z,17.189
1304,2020-07-06T02:15:00Z,17.094
1305,2020-07-06T02:30:00Z,16.999
1306,2020-07-06T02:45:00Z,16.903
1307,2020-07-06T03:00:00Z,16.713
1308,2020-07-06T03:15:00Z,16.713
1309,2020-07-06T03:30:00Z,16.523
1310,2020-07-06T03:45:00Z,16.523
1311,2020-07-06T04:00:00Z,16.427
1312,2020-07-06T04:15:00Z,16.427
1313,2020-07-06T04:30:00Z,16.427
1314,2020-07-06T04:45:00Z,16.427
1315,2020-07-06T05:00:00Z,16.332
1316,2020-07-06T05:15:00Z,16.237
1317,2020-07-06T05:30:00Z,16.141
1318,2020-07-06T05:45:00Z,16.046
1319,2020-07-06T06:00:00Z,16.046
1320,2020-07-06T06:15:00Z,15.951
1321,2020-07-06T06:30:00Z,16.046
1322,2020-07-06T06:45:00Z,16.046
1323,2020-07-06T07:00:00Z,16.141
1324,2020-07-06T07:15:00Z,16.237
1325,2020-07-06T07:30:00Z,16.427
1326,2020-07-06T07:45:00Z,16.618
1327,2020-07-06T08:00:00Z,16.808
1328,2020-07-06T08:15:00Z,17.094
1329,2020-07-06T08:30:00Z,17.475
1330,2020-07-06T08:45:00Z,17.855
1331,2020-07-06T09:00:00Z,18.331
1332,2020-07-06T09:15:00Z,18.711
1333,2020-07-06T09:30:00Z,19.092
1334,2020-07-06T09:45:00Z,19.472
1335,2020-07-06T10:00:00Z,19.853
1336,2020-07-06T10:15:00Z,20.329
1337,2020-07-06T10:30:00Z,20.996
1338,2020-07-06T10:45:00Z,22.429
1339,2020-07-06T11:00:00Z,22.717
1340,2020-07-06T11:15:00Z,23.581
1341,2020-07-06T11:30:00Z,25.513
1342,2020-07-06T11:45:00Z,25.416
1343,2020-07-06T12:00:00Z,25.125
1344,2020-07-06T12:15:00Z,26.097
1345,2020-07-06T12:30:00Z,26.879
1346,2020-07-06T12:45:00Z,27.567
1347,2020-07-06T13:00:00Z,28.159
1348,2020-07-06T13:15:00Z,27.862
1349,2020-07-06T13:30:00Z,28.953
1350,2020-07-06T13:45:00Z,29.752
1351,2020-07-06T14:00:00Z,29.953
1352,2020-07-06T14:15:00Z,30.054
1353,2020-07-06T14:30:00Z,30.054
1354,2020-07-06T14:45:00Z,30.457
1355,2020-07-06T15:00:00Z,30.457
1356,2020-07-06T15:15:00Z,29.953
1357,2020-07-06T15:30:00Z,29.853
1358,2020-07-06T15:45:00Z,28.655
1359,2020-07-06T16:00:00Z,28.456
1360,2020-07-06T16:15:00Z,28.159
1361,2020-07-06T16:30:00Z,27.37
1362,2020-07-06T16:45:00Z,26.879
1363,2020-07-06T17:00:00Z,26.488
1364,2020-07-06T17:15:00Z,25.61
1365,2020-07-06T17:30:00Z,24.931
1366,2020-07-06T17:45:00Z,24.641
1367,2020-07-06T18:00:00Z,24.448
1368,2020-07-06T18:15:00Z,23.966
1369,2020-07-06T18:30:00Z,23.677
1370,2020-07-06T18:45:00Z,23.388
1371,2020-07-06T19:00:00Z,23.196
1372,2020-07-06T19:15:00Z,23.004
1373,2020-07-06T19:30:00Z,22.812
1374,2020-07-06T19:45:00Z,22.717
1375,2020-07-06T20:00:00Z,22.621
1376,2020-07-06T20:15:00Z,22.525
1377,2020-07-06T20:30:00Z,22.525
1378,2020-07-06T20:45:00Z,22.525
1379,2020-07-06T21:00:00Z,22.429
1380,2020-07-06T21:15:00Z,22.238
1381,2020-07-06T21:30:00Z,22.142
1382,2020-07-06T21:45:00Z,22.142
1383,2020-07-06T22:00:00Z,22.429
1384,2020-07-06T22:15:00Z,22.812
1385,2020-07-06T22:30:00Z,22.142
1386,2020-07-06T22:45:00Z,22.046
1387,2020-07-06T23:00:00Z,21.951
1388,2020-07-06T23:15:00Z,21.76
1389,2020-07-06T23:30:00Z,21.664
1390,2020-07-06T23:45:00Z,21.282
1391,2020-07-07T00:00:00Z,20.71
1392,2020-07-07T00:15:00Z,20.424
1393,2020-07-07T00:30:00Z,20.043
1394,2020-07-07T00:45:00Z,19.853
1395,2020-07-07T01:00:00Z,19.662
1396,2020-07-07T01:15:00Z,19.662
1397,2020-07-07T01:30:00Z,19.567
1398,2020-07-07T01:45:00Z,19.472
1399,2020-07-07T02:00:00Z,19.377
1400,2020-07-07T02:15:00Z,19.187
1401,2020-07-07T02:30:00Z,19.092
1402,2020-07-07T02:45:00Z,18.901
1403,2020-07-07T03:00:00Z,18.806
1404,2020-07-07T03:15:00Z,18.711
1405,2020-07-07T03:30:00Z,18.711
1406,2020-07-07T03:45:00Z,18.616
1407,2020-07-07T04:00:00Z,18.426
1408,2020-07-07T04:15:00Z,18.426
1409,2020-07-07T04:30:00Z,18.426
1410,2020-07-07T04:45:00Z,18.521
1411,2020-07-07T05:00:00Z,18.616
1412,2020-07-07T05:15:00Z,18.616
1413,2020-07-07T05:30:00Z,18.711
1414,2020-07-07T05:45:00Z,18.806
1415,2020-07-07T06:00:00Z,18.901
1416,2020-07-07T06:15:00Z,18.996
