ID,DateTime,Temp_C
675,2020-06-26T16:15:00Z,22.238
676,2020-06-26T16:30:00Z,22.812
677,2020-06-26T16:45:00Z,22.908
678,2020-06-26T17:00:00Z,23.484
679,2020-06-26T17:15:00Z,22.525
680,2020-06-26T17:30:00Z,21.855
681,2020-06-26T17:45:00Z,21.569
682,2020-06-26T18:00:00Z,21.187
683,2020-06-26T18:15:00Z,21.187
684,2020-06-26T18:30:00Z,21.282
685,2020-06-26T18:45:00Z,20.901
686,2020-06-26T19:00:00Z,20.424
687,2020-06-26T19:15:00Z,20.043
688,2020-06-26T19:30:00Z,19.662
689,2020-06-26T19:45:00Z,19.282
690,2020-06-26T20:00:00Z,18.996
691,2020-06-26T20:15:00Z,18.711
692,2020-06-26T20:30:00Z,18.331
693,2020-06-26T20:45:00Z,17.855
694,2020-06-26T21:00:00Z,17.379
695,2020-06-26T21:15:00Z,16.808
696,2020-06-26T21:30:00Z,16.427
697,2020-06-26T21:45:00Z,16.046
698,2020-06-26T22:00:00Z,15.569
699,2020-06-26T22:15:00Z,15.187
700,2020-06-26T22:30:00Z,14.9
701,2020-06-26T22:45:00Z,14.709
702,2020-06-26T23:00:00Z,14.23
703,2020-06-26T23:15:00Z,14.134
704,2020-06-26T23:30:00Z,13.942
705,2020-06-26T23:45:00Z,13.654
706,2020-06-27T00:00:00Z,13.365
707,2020-06-27T00:15:00Z,13.076
708,2020-06-27T00:30:00Z,12.883
709,2020-06-27T00:45:00Z,12.787
710,2020-06-27T01:00:00Z,12.787
711,2020-06-27T01:15:00Z,12.69
712,2020-06-27T01:30:00Z,12.594
713,2020-06-27T01:45:00Z,12.594
714,2020-06-27T02:00:00Z,12.594
715,2020-06-27T02:15:00Z,12.401
716,2020-06-27T02:30:00Z,12.401
717,2020-06-27T02:45:00Z,12.304
718,2020-06-27T03:00:00Z,12.207
719,2020-06-27T03:15:00Z,12.207
720,2020-06-27T03:30:00Z,12.207
721,2020-06-27T03:45:00Z,12.207
722,2020-06-27T04:00:00Z,12.207
723,2020-06-27T04:15:00Z,12.207
724,2020-06-27T04:30:00Z,12.304
725,2020-06-27T04:45:00Z,12.401
726,2020-06-27T05:00:00Z,12.594
727,2020-06-27T05:15:00Z,12.787
728,2020-06-27T05:30:00Z,12.883
729,2020-06-27T05:45:00Z,13.076
730,2020-06-27T06:00:00Z,13.173
731,2020-06-27T06:15:00Z,13.269
732,2020-06-27T06:30:00Z,13.461
733,2020-06-27T06:45:00Z,13.558
734,2020-06-27T07:00:00Z,13.654
735,2020-06-27T07:15:00Z,13.846
736,2020-06-27T07:30:00Z,14.038
737,2020-06-27T07:45:00Z,14.134
738,2020-06-27T08:00:00Z,14.23
739,2020-06-27T08:15:00Z,14.517
740,2020-06-27T08:30:00Z,14.709
741,2020-06-27T08:45:00Z,14.709
742,2020-06-27T09:00:00Z,15.091
743,2020-06-27T09:15:00Z,16.618
744,2020-06-27T09:30:00Z,16.808
745,2020-06-27T09:45:00Z,16.808
746,2020-06-27T10:00:00Z,16.808
747,2020-06-27T10:15:00Z,16.999
748,2020-06-27T10:30:00Z,17.379
749,2020-06-27T10:45:00Z,17.57
750,2020-06-27T11:00:00Z,17.665
751,2020-06-27T11:15:00Z,17.855
752,2020-06-27T11:30:00Z,17.95
753,2020-06-27T11:45:00Z,18.045
754,2020-06-27T12:00:00Z,18.996
755,2020-06-27T12:15:00Z,20.043
756,2020-06-27T12:30:00Z,20.329
757,2020-06-27T12:45:00Z,20.424
758,2020-06-27T13:00:00Z,20.805
759,2020-06-27T13:15:00Z,20.901
760,2020-06-27T13:30:00Z,20.996
761,2020-06-27T13:45:00Z,21.091
762,2020-06-27T14:00:00Z,20.71
763,2020-06-27T14:15:00Z,20.901
764,2020-06-27T14:30:00Z,21.282
765,2020-06-27T14:45:00Z,21.378
766,2020-06-27T15:00:00Z,21.282
767,2020-06-27T15:15:00Z,21.091
768,2020-06-27T15:30:00Z,20.996
769,2020-06-27T15:45:00Z,20.805
770,2020-06-27T16:00:00Z,20.71
771,2020-06-27T16:15:00Z,20.805
772,2020-06-27T16:30:00Z,20.805
773,2020-06-27T16:45:00Z,20.805
774,2020-06-27T17:00:00Z,20.805
775,2020-06-27T17:15:00Z,20.615
776,2020-06-27T17:30:00Z,20.615
777,2020-06-27T17:45:00Z,20.615
778,2020-06-27T18:00:00Z,20.519
779,2020-06-27T18:15:00Z,20.424
780,2020-06-27T18:30:00Z,20.329
781,2020-06-27T18:45:00Z,20.234
782,2020-06-27T19:00:00Z,20.138
783,2020-06-27T19:15:00Z,19.948
784,2020-06-27T19:30:00Z,19.853
785,2020-06-27T19:45:00Z,19.853
786,2020-06-27T20:00:00Z,19.662
787,2020-06-27T20:15:00Z,19.567
788,2020-06-27T20:30:00Z,19.472
789,2020-06-27T20:45:00Z,19.377
790,2020-06-27T21:00:00Z,19.187
791,2020-06-27T21:15:00Z,19.092
792,2020-06-27T21:30:00Z,19.092
793,2020-06-27T21:45:00Z,18.806
794,2020-06-27T22:00:00Z,18.711
795,2020-06-27T22:15:00Z,18.616
796,2020-06-27T22:30:00Z,18.426
797,2020-06-27T22:45:00Z,18.236
798,2020-06-27T23:00:00Z,18.045
799,2020-06-27T23:15:00Z,17.855
800,2020-06-27T23:30:00Z,17.76
801,2020-06-27T23:45:00Z,17.665
802,2020-06-28T00:00:00Z,17.57
803,2020-06-28T00:15:00Z,17.379
804,2020-06-28T00:30:00Z,17.189
805,2020-06-28T00:45:00Z,17.094
806,2020-06-28T01:00:00Z,16.999
807,2020-06-28T01:15:00Z,16.903
808,2020-06-28T01:30:00Z,16.808
809,2020-06-28T01:45:00Z,16.618
810,2020-06-28T02:00:00Z,16.618
811,2020-06-28T02:15:00Z,16.618
812,2020-06-28T02:30:00Z,16.618
813,2020-06-28T02:45:00Z,16.618
814,2020-06-28T03:00:00Z,16.618
815,2020-06-28T03:15:00Z,16.618
816,2020-06-28T03:30:00Z,16.523
817,2020-06-28T03:45:00Z,16.427
818,2020-06-28T04:00:00Z,16.332
819,2020-06-28T04:15:00Z,16.237
820,2020-06-28T04:30:00Z,16.141
821,2020-06-28T04:45:00Z,16.046
822,2020-06-28T05:00:00Z,16.046
823,2020-06-28T05:15:00Z,15.951
824,2020-06-28T05:30:00Z,16.046
825,2020-06-28T05:45:00Z,16.046
826,2020-06-28T06:00:00Z,15.951
827,2020-06-28T06:15:00Z,15.951
828,2020-06-28T06:30:00Z,15.951
829,2020-06-28T06:45:00Z,16.046
830,2020-06-28T07:00:00Z,16.141
831,2020-06-28T07:15:00Z,16.141
832,2020-06-28T07:30:00Z,16.332
833,2020-06-28T07:45:00Z,16.523
834,2020-06-28T08:00:00Z,16.713
835,2020-06-28T08:15:00Z,16.903
836,2020-06-28T08:30:00Z,16.999
837,2020-06-28T08:45:00Z,17.189
838,2020-06-28T09:00:00Z,17.475
839,2020-06-28T09:15:00Z,18.236
840,2020-06-28T09:30:00Z,18.045
841,2020-06-28T09:45:00Z,18.521
842,2020-06-28T10:00:00Z,18.711
843,2020-06-28T10:15:00Z,19.282
844,2020-06-28T10:30:00Z,19.662
845,2020-06-28T10:45:00Z,20.805
846,2020-06-28T11:00:00Z,21.76
847,2020-06-28T11:15:00Z,21.855
848,2020-06-28T11:30:00Z,21.951
849,2020-06-28T11:45:00Z,22.812
850,2020-06-28T12:00:00Z,23.292
851,2020-06-28T12:15:00Z,24.255
852,2020-06-28T12:30:00Z,24.351
853,2020-06-28T12:45:00Z,23.677
854,2020-06-28T13:00:00Z,23.004
855,2020-06-28T13:15:00Z,23.869
856,2020-06-28T13:30:00Z,24.255
857,2020-06-28T13:45:00Z,24.351
858,2020-06-28T14:00:00Z,24.738
859,2020-06-28T14:15:00Z,25.222
860,2020-06-28T14:30:00Z,25.222
861,2020-06-28T14:45:00Z,22.908
862,2020-06-28T15:00:00Z,21.664
863,2020-06-28T15:15:00Z,22.046
864,2020-06-28T15:30:00Z,22.238
865,2020-06-28T15:45:00Z,22.525
866,2020-06-28T16:00:00Z,22.717
867,2020-06-28T16:15:00Z,22.525
868,2020-06-28T16:30:00Z,22.238
869,2020-06-28T16:45:00Z,21.951
870,2020-06-28T17:00:00Z,21.76
871,2020-06-28T17:15:00Z,21.76
872,2020-06-28T17:30:00Z,21.473
873,2020-06-28T17:45:00Z,21.282
874,2020-06-28T18:00:00Z,21.282
875,2020-06-28T18:15:00Z,21.091
876,2020-06-28T18:30:00Z,20.901
877,2020-06-28T18:45:00Z,20.615
878,2020-06-28T19:00:00Z,20.329
879,2020-06-28T19:15:00Z,20.234
880,2020-06-28T19:30:00Z,20.043
881,2020-06-28T19:45:00Z,19.853
882,2020-06-28T20:00:00Z,19.758
883,2020-06-28T20:15:00Z,19.567
884,2020-06-28T20:30:00Z,19.377
885,2020-06-28T20:45:00Z,19.377
886,2020-06-28T21:00:00Z,19.187
887,2020-06-28T21:15:00Z,18.901
888,2020-06-28T21:30:00Z,18.616
889,2020-06-28T21:45:00Z,18.426
890,2020-06-28T22:00:00Z,18.236
891,2020-06-28T22:15:00Z,18.14
892,2020-06-28T22:30:00Z,17.95
893,2020-06-28T22:45:00Z,17.855
894,2020-06-28T23:00:00Z,17.665
895,2020-06-28T23:15:00Z,17.475
896,2020-06-28T23:30:00Z,17.189
897,2020-06-28T23:45:00Z,16.999
898,2020-06-29T00:00:00Z,16.903
899,2020-06-29T00:15:00Z,16.618
900,2020-06-29T00:30:00Z,16.427
901,2020-06-29T00:45:00Z,16.237
902,2020-06-29T01:00:00Z,16.046
903,2020-06-29T01:15:00Z,15.76
904,2020-06-29T01:30:00Z,15.664
905,2020-06-29T01:45:00Z,15.473
906,2020-06-29T02:00:00Z,15.282
907,2020-06-29T02:15:00Z,15.187
908,2020-06-29T02:30:00Z,14.996
909,2020-06-29T02:45:00Z,14.804
910,2020-06-29T03:00:00Z,14.709
911,2020-06-29T03:15:00Z,14.613
912,2020-06-29T03:30:00Z,14.517
913,2020-06-29T03:45:00Z,14.421
914,2020-06-29T04:00:00Z,14.23
915,2020-06-29T04:15:00Z,14.134
916,2020-06-29T04:30:00Z,14.038
917,2020-06-29T04:45:00Z,13.942
918,2020-06-29T05:00:00Z,13.942
919,2020-06-29T05:15:00Z,13.942
920,2020-06-29T05:30:00Z,13.846
921,2020-06-29T05:45:00Z,13.846
922,2020-06-29T06:00:00Z,13.942
923,2020-06-29T06:15:00Z,14.038
924,2020-06-29T06:30:00Z,14.134
925,2020-06-29T06:45:00Z,14.325
926,2020-06-29T07:00:00Z,14.517
927,2020-06-29T07:15:00Z,14.613
928,2020-06-29T07:30:00Z,14.804
929,2020-06-29T07:45:00Z,14.996
930,2020-06-29T08:00:00Z,15.282
931,2020-06-29T08:15:00Z,15.569
932,2020-06-29T08:30:00Z,15.855
933,2020-06-29T08:45:00Z,16.237
934,2020-06-29T09:00:00Z,16.713
935,2020-06-29T09:15:00Z,17.284
936,2020-06-29T09:30:00Z,17.57
937,2020-06-29T09:45:00Z,18.045
938,2020-06-29T10:00:00Z,18.616
939,2020-06-29T10:15:00Z,18.711
940,2020-06-29T10:30:00Z,19.092
941,2020-06-29T10:45:00Z,19.662
942,2020-06-29T11:00:00Z,20.329
943,2020-06-29T11:15:00Z,20.805
944,2020-06-29T11:30:00Z,20.71
945,2020-06-29T11:45:00Z,21.187
946,2020-06-29T12:00:00Z,22.333
947,2020-06-29T12:15:00Z,22.429
948,2020-06-29T12:30:00Z,22.046
949,2020-06-29T12:45:00Z,21.855
950,2020-06-29T13:00:00Z,22.142
951,2020-06-29T13:15:00Z,22.717
952,2020-06-29T13:30:00Z,23.1
953,2020-06-29T13:45:00Z,23.677
954,2020-06-29T14:00:00Z,23.869
955,2020-06-29T14:15:00Z,23.869
956,2020-06-29T14:30:00Z,24.255
957,2020-06-29T14:45:00Z,24.738
958,2020-06-29T15:00:00Z,25.319
959,2020-06-29T15:15:00Z,25.125
960,2020-06-29T15:30:00Z,24.448
961,2020-06-29T15:45:00Z,24.545
962,2020-06-29T16:00:00Z,24.351
963,2020-06-29T16:15:00Z,24.255
964,2020-06-29T16:30:00Z,24.351
965,2020-06-29T16:45:00Z,23.966
966,2020-06-29T17:00:00Z,23.388
967,2020-06-29T17:15:00Z,22.908
968,2020-06-29T17:30:00Z,22.621
969,2020-06-29T17:45:00Z,22.525
970,2020-06-29T18:00:00Z,22.238
971,2020-06-29T18:15:00Z,22.333
972,2020-06-29T18:30:00Z,22.142
973,2020-06-29T18:45:00Z,21.951
974,2020-06-29T19:00:00Z,21.569
975,2020-06-29T19:15:00Z,21.473
976,2020-06-29T19:30:00Z,21.282
977,2020-06-29T19:45:00Z,21.187
978,2020-06-29T20:00:00Z,20.901
979,2020-06-29T20:15:00Z,20.424
980,2020-06-29T20:30:00Z,19.948
981,2020-06-29T20:45:00Z,19.567
982,2020-06-29T21:00:00Z,19.282
983,2020-06-29T21:15:00Z,18.806
984,2020-06-29T21:30:00Z,18.426
985,2020-06-29T21:45:00Z,18.236
986,2020-06-29T22:00:00Z,17.855
987,2020-06-29T22:15:00Z,17.475
988,2020-06-29T22:30:00Z,17.189
989,2020-06-29T22:45:00Z,16.999
990,2020-06-29T23:00:00Z,16.903
991,2020-06-29T23:15:00Z,16.808
992,2020-06-29T23:30:00Z,16.713
993,2020-06-29T23:45:00Z,16.618
994,2020-06-30T00:00:00Z,16.427
995,2020-06-30T00:15:00Z,16.332
996,2020-06-30T00:30:00Z,16.141
997,2020-06-30T00:45:00Z,16.046
998,2020-06-30T01:00:00Z,15.76
999,2020-06-30T01:15:00Z,15.569
1000,2020-06-30T01:30:00Z,15.378
1001,2020-06-30T01:45:00Z,14.996
1002,2020-06-30T02:00:00Z,14.9
1003,2020-06-30T02:15:00Z,14.709
1004,2020-06-30T02:30:00Z,14.613
1005,2020-06-30T02:45:00Z,14.421
1006,2020-06-30T03:00:00Z,14.23
1007,2020-06-30T03:15:00Z,14.134
1008,2020-06-30T03:30:00Z,14.038
1009,2020-06-30T03:45:00Z,14.134
1010,2020-06-30T04:00:00Z,14.038
1011,2020-06-30T04:15:00Z,13.942
1012,2020-06-30T04:30:00Z,13.846
1013,2020-06-30T04:45:00Z,13.75
1014,2020-06-30T05:00:00Z,13.654
1015,2020-06-30T05:15:00Z,13.654
1016,2020-06-30T05:30:00Z,13.654
1017,2020-06-30T05:45:00Z,13.654
1018,2020-06-30T06:00:00Z,13.461
1019,2020-06-30T06:15:00Z,13.558
1020,2020-06-30T06:30:00Z,13.654
1021,2020-06-30T06:45:00Z,13.75
1022,2020-06-30T07:00:00Z,13.846
1023,2020-06-30T07:15:00Z,14.134
1024,2020-06-30T07:30:00Z,14.325
1025,2020-06-30T07:45:00Z,14.709
1026,2020-06-30T08:00:00Z,14.996
1027,2020-06-30T08:15:00Z,15.378
1028,2020-06-30T08:30:00Z,15.76
1029,2020-06-30T08:45:00Z,16.046
1030,2020-06-30T09:00:00Z,16.427
1031,2020-06-30T09:15:00Z,17.094
1032,2020-06-30T09:30:00Z,18.045
1033,2020-06-30T09:45:00Z,18.711
1034,2020-06-30T10:00:00Z,19.282
1035,2020-06-30T10:15:00Z,19.853
1036,2020-06-30T10:30:00Z,20.234
1037,2020-06-30T10:45:00Z,20.519
1038,2020-06-30T11:00:00Z,20.996
1039,2020-06-30T11:15:00Z,21.569
1040,2020-06-30T11:30:00Z,21.091
1041,2020-06-30T11:45:00Z,20.805
1042,2020-06-30T12:00:00Z,20.424
1043,2020-06-30T12:15:00Z,20.043
1044,2020-06-30T12:30:00Z,19.948
1045,2020-06-30T12:45:00Z,20.519
1046,2020-06-30T13:00:00Z,20.424
1047,2020-06-30T13:15:00Z,20.424
1048,2020-06-30T13:30:00Z,20.138
1049,2020-06-30T13:45:00Z,20.138
1050,2020-06-30T14:00:00Z,20.234
1051,2020-06-30T14:15:00Z,20.519
1052,2020-06-30T14:30:00Z,20.615
1053,2020-06-30T14:45:00Z,20.805
1054,2020-06-30T15:00:00Z,21.378
1055,2020-06-30T15:15:00Z,21.569
1056,2020-06-30T15:30:00Z,22.142
1057,2020-06-30T15:45:00Z,22.525
1058,2020-06-30T16:00:00Z,22.046
1059,2020-06-30T16:15:00Z,21.76
1060,2020-06-30T16:30:00Z,21.76
1061,2020-06-30T16:45:00Z,21.855
1062,2020-06-30T17:00:00Z,21.76
1063,2020-06-30T17:15:00Z,21.473
1064,2020-06-30T17:30:00Z,21.282
1065,2020-06-30T17:45:00Z,21.091
1066,2020-06-30T18:00:00Z,20.996
1067,2020-06-30T18:15:00Z,21.091
1068,2020-06-30T18:30:00Z,20.996
1069,2020-06-30T18:45:00Z,20.901
1070,2020-06-30T19:00:00Z,20.615
1071,2020-06-30T19:15:00Z,20.424
1072,2020-06-30T19:30:00Z,20.234
1073,2020-06-30T19:45:00Z,20.043
1074,2020-06-30T20:00:00Z,19.758
1075,2020-06-30T20:15:00Z,19.567
1076,2020-06-30T20:30:00Z,19.758
1077,2020-06-30T20:45:00Z,19.567
1078,2020-06-30T21:00:00Z,19.282
1079,2020-06-30T21:15:00Z,18.996
1080,2020-06-30T21:30:00Z,18.521
1081,2020-06-30T21:45:00Z,18.14
1082,2020-06-30T22:00:00Z,17.855
1083,2020-06-30T22:15:00Z,17.665
1084,2020-06-30T22:30:00Z,17.475
1085,2020-06-30T22:45:00Z,17.094
1086,2020-06-30T23:00:00Z,16.903
1087,2020-06-30T23:15:00Z,16.713
1088,2020-06-30T23:30:00Z,16.618
1089,2020-06-30T23:45:00Z,16.523
1090,2020-07-01T00:00:00Z,16.332
1091,2020-07-01T00:15:00Z,16.141
1092,2020-07-01T00:30:00Z,15.951
1093,2020-07-01T00:45:00Z,15.76
1094,2020-07-01T01:00:00Z,15.664
1095,2020-07-01T01:15:00Z,15.569
1096,2020-07-01T01:30:00Z,15.473
1097,2020-07-01T01:45:00Z,15.378
1098,2020-07-01T02:00:00Z,15.378
1099,2020-07-01T02:15:00Z,15.473
1100,2020-07-01T02:30:00Z,15.569
1101,2020-07-01T02:45:00Z,15.76
1102,2020-07-01T03:00:00Z,15.76
1103,2020-07-01T03:15:00Z,15.76
1104,2020-07-01T03:30:00Z,15.664
1105,2020-07-01T03:45:00Z,15.664
1106,2020-07-01T04:00:00Z,15.664
1107,2020-07-01T04:15:00Z,15.664
1108,2020-07-01T04:30:00Z,15.76
1109,2020-07-01T04:45:00Z,15.855
1110,2020-07-01T05:00:00Z,15.855
1111,2020-07-01T05:15:00Z,15.951
1112,2020-07-01T05:30:00Z,15.951
1113,2020-07-01T05:45:00Z,16.046
1114,2020-07-01T06:00:00Z,16.046
1115,2020-07-01T06:15:00Z,16.141
1116,2020-07-01T06:30:00Z,16.237
1117,2020-07-01T06:45:00Z,16.237
1118,2020-07-01T07:00:00Z,16.332
1119,2020-07-01T07:15:00Z,16.427
1120,2020-07-01T07:30:00Z,16.618
1121,2020-07-01T07:45:00Z,16.713
1122,2020-07-01T08:00:00Z,16.903
1123,2020-07-01T08:15:00Z,17.094
1124,2020-07-01T08:30:00Z,17.284
1125,2020-07-01T08:45:00Z,17.57
1126,2020-07-01T09:00:00Z,18.045
1127,2020-07-01T09:15:00Z,18.426
1128,2020-07-01T09:30:00Z,18.711
1129,2020-07-01T09:45:00Z,18.901
1130,2020-07-01T10:00:00Z,19.282
1131,2020-07-01T10:15:00Z,19.472
1132,2020-07-01T10:30:00Z,19.948
1133,2020-07-01T10:45:00Z,20.043
1134,2020-07-01T11:00:00Z,20.234
1135,2020-07-01T11:15:00Z,20.424
1136,2020-07-01T11:30:00Z,20.329
1137,2020-07-01T11:45:00Z,20.234
1138,2020-07-01T12:00:00Z,20.234
1139,2020-07-01T12:15:00Z,20.138
1140,2020-07-01T12:30:00Z,20.138
1141,2020-07-01T12:45:00Z,20.805
1142,2020-07-01T13:00:00Z,21.282
1143,2020-07-01T13:15:00Z,21.951
1144,2020-07-01T13:30:00Z,22.717
1145,2020-07-01T13:45:00Z,23.1
1146,2020-07-01T14:00:00Z,22.812
1147,2020-07-01T14:15:00Z,23.004
1148,2020-07-01T14:30:00Z,23.869
1149,2020-07-01T14:45:00Z,23.869
1150,2020-07-01T15:00:00Z,23.388
1151,2020-07-01T15:15:00Z,23.484
1152,2020-07-01T15:30:00Z,23.869
1153,2020-07-01T15:45:00Z,24.062
1154,2020-07-01T16:00:00Z,24.062
1155,2020-07-01T16:15:00Z,23.581
1156,2020-07-01T16:30:00Z,23.388
1157,2020-07-01T16:45:00Z,23.004
1158,2020-07-01T17:00:00Z,22.908
1159,2020-07-01T17:15:00Z,23.292
1160,2020-07-01T17:30:00Z,22.812
1161,2020-07-01T17:45:00Z,22.333
1162,2020-07-01T18:00:00Z,21.855
1163,2020-07-01T18:15:00Z,21.569
1164,2020-07-01T18:30:00Z,21.378
1165,2020-07-01T18:45:00Z,21.187
1166,2020-07-01T19:00:00Z,20.805
1167,2020-07-01T19:15:00Z,20.71
1168,2020-07-01T19:30:00Z,20.424
1169,2020-07-01T19:45:00Z,20.329
1170,2020-07-01T20:00:00Z,20.043
1171,2020-07-01T20:15:00Z,19.948
1172,2020-07-01T20:30:00Z,19.758
1173,2020-07-01T20:45:00Z,19.472
1174,2020-07-01T21:00:00Z,19.187
1175,2020-07-01T21:15:00Z,18.901
1176,2020-07-01T21:30:00Z,18.616
1177,2020-07-01T21:45:00Z,18.236
1178,2020-07-01T22:00:00Z,17.95
1179,2020-07-01T22:15:00Z,17.76
1180,2020-07-01T22:30:00Z,17.379
1181,2020-07-01T22:45:00Z,17.094
1182,2020-07-01T23:00:00Z,16.808
1183,2020-07-01T23:15:00Z,16.713
1184,2020-07-01T23:30:00Z,16.427
1185,2020-07-01T23:45:00Z,16.332
1186,2020-07-02T00:00:00Z,16.141
1187,2020-07-02T00:15:00Z,15.951
1188,2020-07-02T00:30:00Z,15.855
1189,2020-07-02T00:45:00Z,15.664
1190,2020-07-02T01:00:00Z,15.473
1191,2020-07-02T01:15:00Z,15.378
1192,2020-07-02T01:30:00Z,15.187
1193,2020-07-02T01:45:00Z,14.996
1194,2020-07-02T02:00:00Z,14.9
1195,2020-07-02T02:15:00Z,14.709
1196,2020-07-02T02:30:00Z,14.613
1197,2020-07-02T02:45:00Z,14.517
1198,2020-07-02T03:00:00Z,14.421
1199,2020-07-02T03:15:00Z,14.325
1200,2020-07-02T03:30:00Z,14.23
1201,2020-07-02T03:45:00Z,14.23
1202,2020-07-02T04:00:00Z,14.134
1203,2020-07-02T04:15:00Z,13.942
1204,2020-07-02T04:30:00Z,13.942
1205,2020-07-02T04:45:00Z,13.846
1206,2020-07-02T05:00:00Z,13.846
1207,2020-07-02T05:15:00Z,13.75
1208,2020-07-02T05:30:00Z,13.654
1209,2020-07-02T05:45:00Z,13.654
1210,2020-07-02T06:00:00Z,13.654
1211,2020-07-02T06:15:00Z,13.846
1212,2020-07-02T06:30:00Z,13.942
1213,2020-07-02T06:45:00Z,14.038
1214,2020-07-02T07:00:00Z,14.134
1215,2020-07-02T07:15:00Z,14.325
1216,2020-07-02T07:30:00Z,14.517
1217,2020-07-02T07:45:00Z,14.709
1218,2020-07-02T08:00:00Z,14.996
1219,2020-07-02T08:15:00Z,15.282
1220,2020-07-02T08:30:00Z,15.664
1221,2020-07-02T08:45:00Z,16.141
1222,2020-07-02T09:00:00Z,16.618
1223,2020-07-02T09:15:00Z,16.999
1224,2020-07-02T09:30:00Z,17.665
1225,2020-07-02T09:45:00Z,18.045
1226,2020-07-02T10:00:00Z,18.806
1227,2020-07-02T10:15:00Z,19.662
1228,2020-07-02T10:30:00Z,20.043
1229,2020-07-02T10:45:00Z,20.329
1230,2020-07-02T11:00:00Z,20.901
1231,2020-07-02T11:15:00Z,21.76
1232,2020-07-02T11:30:00Z,23.004
1233,2020-07-02T11:45:00Z,23.869
1234,2020-07-02T12:00:00Z,24.641
1235,2020-07-02T12:15:00Z,24.931
1236,2020-07-02T12:30:00Z,25.61
1237,2020-07-02T12:45:00Z,26.39
1238,2020-07-02T13:00:00Z,26.585
1239,2020-07-02T13:15:00Z,26.195
1240,2020-07-02T13:30:00Z,26.585
1241,2020-07-02T13:45:00Z,26.683
1242,2020-07-02T14:00:00Z,27.567
1243,2020-07-02T14:15:00Z,27.173
1244,2020-07-02T14:30:00Z,26.683
1245,2020-07-02T14:45:00Z,26.879
1246,2020-07-02T15:00:00Z,27.272
1247,2020-07-02T15:15:00Z,26.977
1248,2020-07-02T15:30:00Z,26.585
1249,2020-07-02T15:45:00Z,26.195
1250,2020-07-02T16:00:00Z,26.097
1251,2020-07-02T16:15:00Z,26.292
1252,2020-07-02T16:30:00Z,26.195
1253,2020-07-02T16:45:00Z,26
1254,2020-07-02T17:00:00Z,25.902
1255,2020-07-02T17:15:00Z,25.513
1256,2020-07-02T17:30:00Z,25.222
1257,2020-07-02T17:45:00Z,24.835
1258,2020-07-02T18:00:00Z,24.448
1259,2020-07-02T18:15:00Z,24.062
1260,2020-07-02T18:30:00Z,23.581
1261,2020-07-02T18:45:00Z,23.292
1262,2020-07-02T19:00:00Z,23.1
1263,2020-07-02T19:15:00Z,22.812
1264,2020-07-02T19:30:00Z,22.525
1265,2020-07-02T19:45:00Z,22.142
1266,2020-07-02T20:00:00Z,21.76
1267,2020-07-02T20:15:00Z,21.473
1268,2020-07-02T20:30:00Z,21.282
1269,2020-07-02T20:45:00Z,21.187
1270,2020-07-02T21:00:00Z,20.805
1271,2020-07-02T21:15:00Z,20.424
1272,2020-07-02T21:30:00Z,20.138
1273,2020-07-02T21:45:00Z,19.758
1274,2020-07-02T22:00:00Z,19.472
1275,2020-07-02T22:15:00Z,19.187
1276,2020-07-02T22:30:00Z,18.901
1277,2020-07-02T22:45:00Z,18.711
1278,2020-07-02T23:00:00Z,18.521
1279,2020-07-02T23:15:00Z,18.331
1280,2020-07-02T23:30:00Z,18.14
1281,2020-07-02T23:45:00Z,17.95
1282,2020-07-03T00:00:00Z,17.76
1283,2020-07-03T00:15:00Z,17.665
1284,2020-07-03T00:30:00Z,17.57
1285,2020-07-03T00:45:00Z,17.379
1286,2020-07-03T01:00:00Z,17.284
1287,2020-07-03T01:15:00Z,17.189
1288,2020-07-03T01:30:00Z,17.094
1289,2020-07-03T01:45:00Z,16.999
1290,2020-07-03T02:00:00Z,16.903
1291,2020-07-03T02:15:00Z,16.808
1292,2020-07-03T02:30:00Z,16.713
1293,2020-07-03T02:45:00Z,16.713
1294,2020-07-03T03:00:00Z,16.713
1295,2020-07-03T03:15:00Z,16.713
1296,2020-07-03T03:30:00Z,16.713
1297,2020-07-03T03:45:00Z,16.713
1298,2020-07-03T04:00:00Z,16.618
1299,2020-07-03T04:15:00Z,16.523
1300,2020-07-03T04:30:00Z,16.427
1301,2020-07-03T04:45:00Z,16.332
1302,2020-07-03T05:00:00Z,16.237
1303,2020-07-03T05:15:00Z,16.141
1304,2020-07-03T05:30:00Z,16.046
1305,2020-07-03T05:45:00Z,16.046
1306,2020-07-03T06:00:00Z,16.046
1307,2020-07-03T06:15:00Z,16.141
1308,2020-07-03T06:30:00Z,16.237
1309,2020-07-03T06:45:00Z,16.332
1310,2020-07-03T07:00:00Z,16.523
1311,2020-07-03T07:15:00Z,16.618
1312,2020-07-03T07:30:00Z,16.808
1313,2020-07-03T07:45:00Z,16.999
1314,2020-07-03T08:00:00Z,17.094
1315,2020-07-03T08:15:00Z,17.284
1316,2020-07-03T08:30:00Z,17.57
1317,2020-07-03T08:45:00Z,17.76
1318,2020-07-03T09:00:00Z,18.14
1319,2020-07-03T09:15:00Z,18.521
1320,2020-07-03T09:30:00Z,19.187
1321,2020-07-03T09:45:00Z,19.853
1322,2020-07-03T10:00:00Z,20.996
1323,2020-07-03T10:15:00Z,22.142
1324,2020-07-03T10:30:00Z,23.004
