ID,DateTime,Temp_C
675,2020-06-26T16:30:00Z,14.996
676,2020-06-26T16:45:00Z,14.996
677,2020-06-26T17:00:00Z,15.091
678,2020-06-26T17:15:00Z,15.091
679,2020-06-26T17:30:00Z,15.091
680,2020-06-26T17:45:00Z,14.996
681,2020-06-26T18:00:00Z,14.996
682,2020-06-26T18:15:00Z,14.996
683,2020-06-26T18:30:00Z,14.996
684,2020-06-26T18:45:00Z,14.9
685,2020-06-26T19:00:00Z,14.9
686,2020-06-26T19:15:00Z,14.9
687,2020-06-26T19:30:00Z,14.804
688,2020-06-26T19:45:00Z,14.804
689,2020-06-26T20:00:00Z,14.804
690,2020-06-26T20:15:00Z,14.709
691,2020-06-26T20:30:00Z,14.709
692,2020-06-26T20:45:00Z,14.613
693,2020-06-26T21:00:00Z,14.613
694,2020-06-26T21:15:00Z,14.517
695,2020-06-26T21:30:00Z,14.517
696,2020-06-26T21:45:00Z,14.517
697,2020-06-26T22:00:00Z,14.421
698,2020-06-26T22:15:00Z,14.421
699,2020-06-26T22:30:00Z,14.325
700,2020-06-26T22:45:00Z,14.325
701,2020-06-26T23:00:00Z,14.325
702,2020-06-26T23:15:00Z,14.23
703,2020-06-26T23:30:00Z,14.134
704,2020-06-26T23:45:00Z,14.134
705,2020-06-27T00:00:00Z,14.134
706,2020-06-27T00:15:00Z,14.038
707,2020-06-27T00:30:00Z,13.942
708,2020-06-27T00:45:00Z,13.942
709,2020-06-27T01:00:00Z,13.846
710,2020-06-27T01:15:00Z,13.846
711,2020-06-27T01:30:00Z,13.846
712,2020-06-27T01:45:00Z,13.75
713,2020-06-27T02:00:00Z,13.75
714,2020-06-27T02:15:00Z,13.75
715,2020-06-27T02:30:00Z,13.654
716,2020-06-27T02:45:00Z,13.654
717,2020-06-27T03:00:00Z,13.558
718,2020-06-27T03:15:00Z,13.558
719,2020-06-27T03:30:00Z,13.558
720,2020-06-27T03:45:00Z,13.558
721,2020-06-27T04:00:00Z,13.461
722,2020-06-27T04:15:00Z,13.461
723,2020-06-27T04:30:00Z,13.461
724,2020-06-27T04:45:00Z,13.461
725,2020-06-27T05:00:00Z,13.365
726,2020-06-27T05:15:00Z,13.365
727,2020-06-27T05:30:00Z,13.365
728,2020-06-27T05:45:00Z,13.365
729,2020-06-27T06:00:00Z,13.365
730,2020-06-27T06:15:00Z,13.365
731,2020-06-27T06:30:00Z,13.269
732,2020-06-27T06:45:00Z,13.365
733,2020-06-27T07:00:00Z,13.365
734,2020-06-27T07:15:00Z,13.365
735,2020-06-27T07:30:00Z,13.365
736,2020-06-27T07:45:00Z,13.365
737,2020-06-27T08:00:00Z,13.365
738,2020-06-27T08:15:00Z,13.461
739,2020-06-27T08:30:00Z,13.461
740,2020-06-27T08:45:00Z,13.461
741,2020-06-27T09:00:00Z,13.461
742,2020-06-27T09:15:00Z,13.558
743,2020-06-27T09:30:00Z,13.558
744,2020-06-27T09:45:00Z,13.654
745,2020-06-27T10:00:00Z,13.654
746,2020-06-27T10:15:00Z,13.75
747,2020-06-27T10:30:00Z,13.846
748,2020-06-27T10:45:00Z,13.942
749,2020-06-27T11:00:00Z,13.942
750,2020-06-27T11:15:00Z,14.038
751,2020-06-27T11:30:00Z,14.134
752,2020-06-27T11:45:00Z,14.23
753,2020-06-27T12:00:00Z,14.325
754,2020-06-27T12:15:00Z,14.421
755,2020-06-27T12:30:00Z,14.517
756,2020-06-27T12:45:00Z,14.613
757,2020-06-27T13:00:00Z,14.709
758,2020-06-27T13:15:00Z,14.804
759,2020-06-27T13:30:00Z,14.9
760,2020-06-27T13:45:00Z,14.996
761,2020-06-27T14:00:00Z,14.996
762,2020-06-27T14:15:00Z,15.091
763,2020-06-27T14:30:00Z,15.091
764,2020-06-27T14:45:00Z,15.091
765,2020-06-27T15:00:00Z,15.187
766,2020-06-27T15:15:00Z,15.187
767,2020-06-27T15:30:00Z,15.187
768,2020-06-27T15:45:00Z,15.187
769,2020-06-27T16:00:00Z,15.187
770,2020-06-27T16:15:00Z,15.282
771,2020-06-27T16:30:00Z,15.282
772,2020-06-27T16:45:00Z,15.282
773,2020-06-27T17:00:00Z,15.187
774,2020-06-27T17:15:00Z,15.187
775,2020-06-27T17:30:00Z,15.187
776,2020-06-27T17:45:00Z,15.187
777,2020-06-27T18:00:00Z,15.187
778,2020-06-27T18:15:00Z,15.187
779,2020-06-27T18:30:00Z,15.187
780,2020-06-27T18:45:00Z,15.091
781,2020-06-27T19:00:00Z,15.091
782,2020-06-27T19:15:00Z,15.091
783,2020-06-27T19:30:00Z,15.091
784,2020-06-27T19:45:00Z,14.996
785,2020-06-27T20:00:00Z,14.996
786,2020-06-27T20:15:00Z,14.996
787,2020-06-27T20:30:00Z,14.996
788,2020-06-27T20:45:00Z,14.996
789,2020-06-27T21:00:00Z,14.996
790,2020-06-27T21:15:00Z,14.9
791,2020-06-27T21:30:00Z,14.9
792,2020-06-27T21:45:00Z,14.9
793,2020-06-27T22:00:00Z,14.9
794,2020-06-27T22:15:00Z,14.9
795,2020-06-27T22:30:00Z,14.804
796,2020-06-27T22:45:00Z,14.804
797,2020-06-27T23:00:00Z,14.804
798,2020-06-27T23:15:00Z,14.804
799,2020-06-27T23:30:00Z,14.804
800,2020-06-27T23:45:00Z,14.709
801,2020-06-28T00:00:00Z,14.709
802,2020-06-28T00:15:00Z,14.709
803,2020-06-28T00:30:00Z,14.709
804,2020-06-28T00:45:00Z,14.709
805,2020-06-28T01:00:00Z,14.709
806,2020-06-28T01:15:00Z,14.613
807,2020-06-28T01:30:00Z,14.613
808,2020-06-28T01:45:00Z,14.613
809,2020-06-28T02:00:00Z,14.613
810,2020-06-28T02:15:00Z,14.613
811,2020-06-28T02:30:00Z,14.517
812,2020-06-28T02:45:00Z,14.517
813,2020-06-28T03:00:00Z,14.517
814,2020-06-28T03:15:00Z,14.517
815,2020-06-28T03:30:00Z,14.517
816,2020-06-28T03:45:00Z,14.517
817,2020-06-28T04:00:00Z,14.421
818,2020-06-28T04:15:00Z,14.421
819,2020-06-28T04:30:00Z,14.421
820,2020-06-28T04:45:00Z,14.421
821,2020-06-28T05:00:00Z,14.421
822,2020-06-28T05:15:00Z,14.325
823,2020-06-28T05:30:00Z,14.325
824,2020-06-28T05:45:00Z,14.325
825,2020-06-28T06:00:00Z,14.325
826,2020-06-28T06:15:00Z,14.325
827,2020-06-28T06:30:00Z,14.325
828,2020-06-28T06:45:00Z,14.325
829,2020-06-28T07:00:00Z,14.325
830,2020-06-28T07:15:00Z,14.23
831,2020-06-28T07:30:00Z,14.23
832,2020-06-28T07:45:00Z,14.23
833,2020-06-28T08:00:00Z,14.23
834,2020-06-28T08:15:00Z,14.23
835,2020-06-28T08:30:00Z,14.325
836,2020-06-28T08:45:00Z,14.325
837,2020-06-28T09:00:00Z,14.325
838,2020-06-28T09:15:00Z,14.325
839,2020-06-28T09:30:00Z,14.325
840,2020-06-28T09:45:00Z,14.325
841,2020-06-28T10:00:00Z,14.325
842,2020-06-28T10:15:00Z,14.421
843,2020-06-28T10:30:00Z,14.421
844,2020-06-28T10:45:00Z,14.517
845,2020-06-28T11:00:00Z,14.613
846,2020-06-28T11:15:00Z,14.613
847,2020-06-28T11:30:00Z,14.709
848,2020-06-28T11:45:00Z,14.804
849,2020-06-28T12:00:00Z,14.804
850,2020-06-28T12:15:00Z,14.996
851,2020-06-28T12:30:00Z,15.091
852,2020-06-28T12:45:00Z,15.091
853,2020-06-28T13:00:00Z,15.091
854,2020-06-28T13:15:00Z,15.187
855,2020-06-28T13:30:00Z,15.282
856,2020-06-28T13:45:00Z,15.378
857,2020-06-28T14:00:00Z,15.473
858,2020-06-28T14:15:00Z,15.569
859,2020-06-28T14:30:00Z,15.664
860,2020-06-28T14:45:00Z,15.664
861,2020-06-28T15:00:00Z,15.664
862,2020-06-28T15:15:00Z,15.76
863,2020-06-28T15:30:00Z,15.855
864,2020-06-28T15:45:00Z,15.951
865,2020-06-28T16:00:00Z,15.951
866,2020-06-28T16:15:00Z,15.951
867,2020-06-28T16:30:00Z,15.951
868,2020-06-28T16:45:00Z,15.855
869,2020-06-28T17:00:00Z,15.855
870,2020-06-28T17:15:00Z,15.855
871,2020-06-28T17:30:00Z,15.76
872,2020-06-28T17:45:00Z,15.76
873,2020-06-28T18:00:00Z,15.76
874,2020-06-28T18:15:00Z,15.76
875,2020-06-28T18:30:00Z,15.76
876,2020-06-28T18:45:00Z,15.76
877,2020-06-28T19:00:00Z,15.76
878,2020-06-28T19:15:00Z,15.664
879,2020-06-28T19:30:00Z,15.664
880,2020-06-28T19:45:00Z,15.664
881,2020-06-28T20:00:00Z,15.569
882,2020-06-28T20:15:00Z,15.569
883,2020-06-28T20:30:00Z,15.569
884,2020-06-28T20:45:00Z,15.473
885,2020-06-28T21:00:00Z,15.473
886,2020-06-28T21:15:00Z,15.473
887,2020-06-28T21:30:00Z,15.473
888,2020-06-28T21:45:00Z,15.378
889,2020-06-28T22:00:00Z,15.378
890,2020-06-28T22:15:00Z,15.378
891,2020-06-28T22:30:00Z,15.282
892,2020-06-28T22:45:00Z,15.282
893,2020-06-28T23:00:00Z,15.282
894,2020-06-28T23:15:00Z,15.282
895,2020-06-28T23:30:00Z,15.187
896,2020-06-28T23:45:00Z,15.187
897,2020-06-29T00:00:00Z,15.187
898,2020-06-29T00:15:00Z,15.091
899,2020-06-29T00:30:00Z,15.091
900,2020-06-29T00:45:00Z,15.091
901,2020-06-29T01:00:00Z,14.996
902,2020-06-29T01:15:00Z,14.996
903,2020-06-29T01:30:00Z,14.996
904,2020-06-29T01:45:00Z,14.996
905,2020-06-29T02:00:00Z,14.9
906,2020-06-29T02:15:00Z,14.9
907,2020-06-29T02:30:00Z,14.9
908,2020-06-29T02:45:00Z,14.804
909,2020-06-29T03:00:00Z,14.804
910,2020-06-29T03:15:00Z,14.709
911,2020-06-29T03:30:00Z,14.709
912,2020-06-29T03:45:00Z,14.613
913,2020-06-29T04:00:00Z,14.613
914,2020-06-29T04:15:00Z,14.517
915,2020-06-29T04:30:00Z,14.517
916,2020-06-29T04:45:00Z,14.421
917,2020-06-29T05:00:00Z,14.421
918,2020-06-29T05:15:00Z,14.421
919,2020-06-29T05:30:00Z,14.421
920,2020-06-29T05:45:00Z,14.325
921,2020-06-29T06:00:00Z,14.325
922,2020-06-29T06:15:00Z,14.325
923,2020-06-29T06:30:00Z,14.325
924,2020-06-29T06:45:00Z,14.23
925,2020-06-29T07:00:00Z,14.23
926,2020-06-29T07:15:00Z,14.23
927,2020-06-29T07:30:00Z,14.23
928,2020-06-29T07:45:00Z,14.23
929,2020-06-29T08:00:00Z,14.23
930,2020-06-29T08:15:00Z,14.134
931,2020-06-29T08:30:00Z,14.134
932,2020-06-29T08:45:00Z,14.23
933,2020-06-29T09:00:00Z,14.23
934,2020-06-29T09:15:00Z,14.23
935,2020-06-29T09:30:00Z,14.325
936,2020-06-29T09:45:00Z,14.325
937,2020-06-29T10:00:00Z,14.325
938,2020-06-29T10:15:00Z,14.325
939,2020-06-29T10:30:00Z,14.421
940,2020-06-29T10:45:00Z,14.421
941,2020-06-29T11:00:00Z,14.517
942,2020-06-29T11:15:00Z,14.613
943,2020-06-29T11:30:00Z,14.613
944,2020-06-29T11:45:00Z,14.709
945,2020-06-29T12:00:00Z,14.709
946,2020-06-29T12:15:00Z,14.804
947,2020-06-29T12:30:00Z,14.9
948,2020-06-29T12:45:00Z,14.996
949,2020-06-29T13:00:00Z,15.091
950,2020-06-29T13:15:00Z,15.187
951,2020-06-29T13:30:00Z,15.187
952,2020-06-29T13:45:00Z,15.282
953,2020-06-29T14:00:00Z,15.378
954,2020-06-29T14:15:00Z,15.378
955,2020-06-29T14:30:00Z,15.473
956,2020-06-29T14:45:00Z,15.569
957,2020-06-29T15:00:00Z,15.664
958,2020-06-29T15:15:00Z,15.76
959,2020-06-29T15:30:00Z,15.855
960,2020-06-29T15:45:00Z,15.951
961,2020-06-29T16:00:00Z,15.951
962,2020-06-29T16:15:00Z,15.951
963,2020-06-29T16:30:00Z,15.951
964,2020-06-29T16:45:00Z,15.951
965,2020-06-29T17:00:00Z,15.951
966,2020-06-29T17:15:00Z,15.951
967,2020-06-29T17:30:00Z,15.951
968,2020-06-29T17:45:00Z,15.855
969,2020-06-29T18:00:00Z,15.855
970,2020-06-29T18:15:00Z,15.76
971,2020-06-29T18:30:00Z,15.76
972,2020-06-29T18:45:00Z,15.76
973,2020-06-29T19:00:00Z,15.76
974,2020-06-29T19:15:00Z,15.664
975,2020-06-29T19:30:00Z,15.664
976,2020-06-29T19:45:00Z,15.664
977,2020-06-29T20:00:00Z,15.569
978,2020-06-29T20:15:00Z,15.569
979,2020-06-29T20:30:00Z,15.569
980,2020-06-29T20:45:00Z,15.473
981,2020-06-29T21:00:00Z,15.473
982,2020-06-29T21:15:00Z,15.378
983,2020-06-29T21:30:00Z,15.378
984,2020-06-29T21:45:00Z,15.378
985,2020-06-29T22:00:00Z,15.378
986,2020-06-29T22:15:00Z,15.282
987,2020-06-29T22:30:00Z,15.282
988,2020-06-29T22:45:00Z,15.187
989,2020-06-29T23:00:00Z,15.187
990,2020-06-29T23:15:00Z,15.187
991,2020-06-29T23:30:00Z,15.091
992,2020-06-29T23:45:00Z,15.091
993,2020-06-30T00:00:00Z,15.091
994,2020-06-30T00:15:00Z,14.996
995,2020-06-30T00:30:00Z,14.996
996,2020-06-30T00:45:00Z,14.996
997,2020-06-30T01:00:00Z,14.9
998,2020-06-30T01:15:00Z,14.9
999,2020-06-30T01:30:00Z,14.804
1000,2020-06-30T01:45:00Z,14.804
1001,2020-06-30T02:00:00Z,14.804
1002,2020-06-30T02:15:00Z,14.709
1003,2020-06-30T02:30:00Z,14.709
1004,2020-06-30T02:45:00Z,14.709
1005,2020-06-30T03:00:00Z,14.613
1006,2020-06-30T03:15:00Z,14.613
1007,2020-06-30T03:30:00Z,14.517
1008,2020-06-30T03:45:00Z,14.517
1009,2020-06-30T04:00:00Z,14.517
1010,2020-06-30T04:15:00Z,14.517
1011,2020-06-30T04:30:00Z,14.421
1012,2020-06-30T04:45:00Z,14.421
1013,2020-06-30T05:00:00Z,14.325
1014,2020-06-30T05:15:00Z,14.325
1015,2020-06-30T05:30:00Z,14.325
1016,2020-06-30T05:45:00Z,14.23
1017,2020-06-30T06:00:00Z,14.23
1018,2020-06-30T06:15:00Z,14.23
1019,2020-06-30T06:30:00Z,14.134
1020,2020-06-30T06:45:00Z,14.134
1021,2020-06-30T07:00:00Z,14.134
1022,2020-06-30T07:15:00Z,14.134
1023,2020-06-30T07:30:00Z,14.038
1024,2020-06-30T07:45:00Z,14.038
1025,2020-06-30T08:00:00Z,14.038
1026,2020-06-30T08:15:00Z,14.038
1027,2020-06-30T08:30:00Z,14.038
1028,2020-06-30T08:45:00Z,14.134
1029,2020-06-30T09:00:00Z,14.134
1030,2020-06-30T09:15:00Z,14.134
1031,2020-06-30T09:30:00Z,14.134
1032,2020-06-30T09:45:00Z,14.23
1033,2020-06-30T10:00:00Z,14.23
1034,2020-06-30T10:15:00Z,14.325
1035,2020-06-30T10:30:00Z,14.421
1036,2020-06-30T10:45:00Z,14.421
1037,2020-06-30T11:00:00Z,14.517
1038,2020-06-30T11:15:00Z,14.613
1039,2020-06-30T11:30:00Z,14.613
1040,2020-06-30T11:45:00Z,14.613
1041,2020-06-30T12:00:00Z,14.709
1042,2020-06-30T12:15:00Z,14.709
1043,2020-06-30T12:30:00Z,14.709
1044,2020-06-30T12:45:00Z,14.709
1045,2020-06-30T13:00:00Z,14.804
1046,2020-06-30T13:15:00Z,14.804
1047,2020-06-30T13:30:00Z,14.804
1048,2020-06-30T13:45:00Z,14.804
1049,2020-06-30T14:00:00Z,14.9
1050,2020-06-30T14:15:00Z,14.9
1051,2020-06-30T14:30:00Z,14.9
1052,2020-06-30T14:45:00Z,14.9
1053,2020-06-30T15:00:00Z,14.996
1054,2020-06-30T15:15:00Z,15.091
1055,2020-06-30T15:30:00Z,15.187
1056,2020-06-30T15:45:00Z,15.187
1057,2020-06-30T16:00:00Z,15.187
1058,2020-06-30T16:15:00Z,15.187
1059,2020-06-30T16:30:00Z,15.187
1060,2020-06-30T16:45:00Z,15.187
1061,2020-06-30T17:00:00Z,15.282
1062,2020-06-30T17:15:00Z,15.282
1063,2020-06-30T17:30:00Z,15.282
1064,2020-06-30T17:45:00Z,15.187
1065,2020-06-30T18:00:00Z,15.282
1066,2020-06-30T18:15:00Z,15.187
1067,2020-06-30T18:30:00Z,15.187
1068,2020-06-30T18:45:00Z,15.187
1069,2020-06-30T19:00:00Z,15.187
1070,2020-06-30T19:15:00Z,15.187
1071,2020-06-30T19:30:00Z,15.091
1072,2020-06-30T19:45:00Z,15.091
1073,2020-06-30T20:00:00Z,15.091
1074,2020-06-30T20:15:00Z,14.996
1075,2020-06-30T20:30:00Z,14.996
1076,2020-06-30T20:45:00Z,14.996
1077,2020-06-30T21:00:00Z,14.996
1078,2020-06-30T21:15:00Z,14.996
1079,2020-06-30T21:30:00Z,14.996
1080,2020-06-30T21:45:00Z,14.996
1081,2020-06-30T22:00:00Z,14.9
1082,2020-06-30T22:15:00Z,14.9
1083,2020-06-30T22:30:00Z,14.9
1084,2020-06-30T22:45:00Z,14.804
1085,2020-06-30T23:00:00Z,14.804
1086,2020-06-30T23:15:00Z,14.804
1087,2020-06-30T23:30:00Z,14.709
1088,2020-06-30T23:45:00Z,14.709
1089,2020-07-01T00:00:00Z,14.709
1090,2020-07-01T00:15:00Z,14.709
1091,2020-07-01T00:30:00Z,14.613
1092,2020-07-01T00:45:00Z,14.613
1093,2020-07-01T01:00:00Z,14.613
1094,2020-07-01T01:15:00Z,14.613
1095,2020-07-01T01:30:00Z,14.517
1096,2020-07-01T01:45:00Z,14.517
1097,2020-07-01T02:00:00Z,14.517
1098,2020-07-01T02:15:00Z,14.517
1099,2020-07-01T02:30:00Z,14.517
1100,2020-07-01T02:45:00Z,14.421
1101,2020-07-01T03:00:00Z,14.421
1102,2020-07-01T03:15:00Z,14.421
1103,2020-07-01T03:30:00Z,14.421
1104,2020-07-01T03:45:00Z,14.421
1105,2020-07-01T04:00:00Z,14.421
1106,2020-07-01T04:15:00Z,14.421
1107,2020-07-01T04:30:00Z,14.325
1108,2020-07-01T04:45:00Z,14.325
1109,2020-07-01T05:00:00Z,14.325
1110,2020-07-01T05:15:00Z,14.325
1111,2020-07-01T05:30:00Z,14.325
1112,2020-07-01T05:45:00Z,14.325
1113,2020-07-01T06:00:00Z,14.325
1114,2020-07-01T06:15:00Z,14.23
1115,2020-07-01T06:30:00Z,14.325
1116,2020-07-01T06:45:00Z,14.325
1117,2020-07-01T07:00:00Z,14.23
1118,2020-07-01T07:15:00Z,14.23
1119,2020-07-01T07:30:00Z,14.23
1120,2020-07-01T07:45:00Z,14.23
1121,2020-07-01T08:00:00Z,14.23
1122,2020-07-01T08:15:00Z,14.325
1123,2020-07-01T08:30:00Z,14.325
1124,2020-07-01T08:45:00Z,14.325
1125,2020-07-01T09:00:00Z,14.325
1126,2020-07-01T09:15:00Z,14.421
1127,2020-07-01T09:30:00Z,14.421
1128,2020-07-01T09:45:00Z,14.421
1129,2020-07-01T10:00:00Z,14.517
1130,2020-07-01T10:15:00Z,14.517
1131,2020-07-01T10:30:00Z,14.517
1132,2020-07-01T10:45:00Z,14.517
1133,2020-07-01T11:00:00Z,14.613
1134,2020-07-01T11:15:00Z,14.613
1135,2020-07-01T11:30:00Z,14.613
1136,2020-07-01T11:45:00Z,14.709
1137,2020-07-01T12:00:00Z,14.709
1138,2020-07-01T12:15:00Z,14.709
1139,2020-07-01T12:30:00Z,14.709
1140,2020-07-01T12:45:00Z,14.804
1141,2020-07-01T13:00:00Z,14.804
1142,2020-07-01T13:15:00Z,14.9
1143,2020-07-01T13:30:00Z,14.996
1144,2020-07-01T13:45:00Z,14.996
1145,2020-07-01T14:00:00Z,14.996
1146,2020-07-01T14:15:00Z,15.091
1147,2020-07-01T14:30:00Z,15.187
1148,2020-07-01T14:45:00Z,15.187
1149,2020-07-01T15:00:00Z,15.187
1150,2020-07-01T15:15:00Z,15.282
1151,2020-07-01T15:30:00Z,15.282
1152,2020-07-01T15:45:00Z,15.378
1153,2020-07-01T16:00:00Z,15.378
1154,2020-07-01T16:15:00Z,15.378
1155,2020-07-01T16:30:00Z,15.378
1156,2020-07-01T16:45:00Z,15.378
1157,2020-07-01T17:00:00Z,15.378
1158,2020-07-01T17:15:00Z,15.378
1159,2020-07-01T17:30:00Z,15.378
1160,2020-07-01T17:45:00Z,15.378
1161,2020-07-01T18:00:00Z,15.282
1162,2020-07-01T18:15:00Z,15.282
1163,2020-07-01T18:30:00Z,15.282
1164,2020-07-01T18:45:00Z,15.282
1165,2020-07-01T19:00:00Z,15.187
1166,2020-07-01T19:15:00Z,15.187
1167,2020-07-01T19:30:00Z,15.187
1168,2020-07-01T19:45:00Z,15.187
1169,2020-07-01T20:00:00Z,15.091
1170,2020-07-01T20:15:00Z,15.091
1171,2020-07-01T20:30:00Z,15.091
1172,2020-07-01T20:45:00Z,15.091
1173,2020-07-01T21:00:00Z,14.996
1174,2020-07-01T21:15:00Z,14.996
1175,2020-07-01T21:30:00Z,14.996
1176,2020-07-01T21:45:00Z,14.996
1177,2020-07-01T22:00:00Z,14.9
1178,2020-07-01T22:15:00Z,14.9
1179,2020-07-01T22:30:00Z,14.9
1180,2020-07-01T22:45:00Z,14.804
1181,2020-07-01T23:00:00Z,14.804
1182,2020-07-01T23:15:00Z,14.804
1183,2020-07-01T23:30:00Z,14.804
1184,2020-07-01T23:45:00Z,14.709
1185,2020-07-02T00:00:00Z,14.709
1186,2020-07-02T00:15:00Z,14.709
1187,2020-07-02T00:30:00Z,14.709
1188,2020-07-02T00:45:00Z,14.613
1189,2020-07-02T01:00:00Z,14.613
1190,2020-07-02T01:15:00Z,14.613
1191,2020-07-02T01:30:00Z,14.517
1192,2020-07-02T01:45:00Z,14.517
1193,2020-07-02T02:00:00Z,14.517
1194,2020-07-02T02:15:00Z,14.517
1195,2020-07-02T02:30:00Z,14.421
1196,2020-07-02T02:45:00Z,14.421
1197,2020-07-02T03:00:00Z,14.421
1198,2020-07-02T03:15:00Z,14.325
1199,2020-07-02T03:30:00Z,14.325
1200,2020-07-02T03:45:00Z,14.325
1201,2020-07-02T04:00:00Z,14.23
1202,2020-07-02T04:15:00Z,14.23
1203,2020-07-02T04:30:00Z,14.23
1204,2020-07-02T04:45:00Z,14.23
1205,2020-07-02T05:00:00Z,14.134
1206,2020-07-02T05:15:00Z,14.134
1207,2020-07-02T05:30:00Z,14.134
1208,2020-07-02T05:45:00Z,14.134
1209,2020-07-02T06:00:00Z,14.134
1210,2020-07-02T06:15:00Z,14.038
1211,2020-07-02T06:30:00Z,14.038
1212,2020-07-02T06:45:00Z,14.038
1213,2020-07-02T07:00:00Z,14.038
1214,2020-07-02T07:15:00Z,14.038
1215,2020-07-02T07:30:00Z,14.038
1216,2020-07-02T07:45:00Z,14.038
1217,2020-07-02T08:00:00Z,14.038
1218,2020-07-02T08:15:00Z,14.038
1219,2020-07-02T08:30:00Z,14.038
1220,2020-07-02T08:45:00Z,14.038
1221,2020-07-02T09:00:00Z,14.038
1222,2020-07-02T09:15:00Z,14.134
1223,2020-07-02T09:30:00Z,14.134
1224,2020-07-02T09:45:00Z,14.134
1225,2020-07-02T10:00:00Z,14.23
1226,2020-07-02T10:15:00Z,14.23
1227,2020-07-02T10:30:00Z,14.325
1228,2020-07-02T10:45:00Z,14.325
1229,2020-07-02T11:00:00Z,14.421
1230,2020-07-02T11:15:00Z,14.421
1231,2020-07-02T11:30:00Z,14.517
1232,2020-07-02T11:45:00Z,14.613
1233,2020-07-02T12:00:00Z,14.709
1234,2020-07-02T12:15:00Z,14.804
1235,2020-07-02T12:30:00Z,14.996
1236,2020-07-02T12:45:00Z,15.091
1237,2020-07-02T13:00:00Z,15.091
1238,2020-07-02T13:15:00Z,15.187
1239,2020-07-02T13:30:00Z,15.187
1240,2020-07-02T13:45:00Z,15.187
1241,2020-07-02T14:00:00Z,15.282
1242,2020-07-02T14:15:00Z,15.378
1243,2020-07-02T14:30:00Z,15.378
1244,2020-07-02T14:45:00Z,15.378
1245,2020-07-02T15:00:00Z,15.473
1246,2020-07-02T15:15:00Z,15.473
1247,2020-07-02T15:30:00Z,15.473
1248,2020-07-02T15:45:00Z,15.473
1249,2020-07-02T16:00:00Z,15.569
1250,2020-07-02T16:15:00Z,15.569
1251,2020-07-02T16:30:00Z,15.664
1252,2020-07-02T16:45:00Z,15.76
1253,2020-07-02T17:00:00Z,15.76
1254,2020-07-02T17:15:00Z,15.76
1255,2020-07-02T17:30:00Z,15.76
1256,2020-07-02T17:45:00Z,15.664
1257,2020-07-02T18:00:00Z,15.664
1258,2020-07-02T18:15:00Z,15.664
1259,2020-07-02T18:30:00Z,15.664
1260,2020-07-02T18:45:00Z,15.664
1261,2020-07-02T19:00:00Z,15.569
1262,2020-07-02T19:15:00Z,15.569
1263,2020-07-02T19:30:00Z,15.569
1264,2020-07-02T19:45:00Z,15.569
1265,2020-07-02T20:00:00Z,15.473
1266,2020-07-02T20:15:00Z,15.473
1267,2020-07-02T20:30:00Z,15.378
1268,2020-07-02T20:45:00Z,15.378
1269,2020-07-02T21:00:00Z,15.378
1270,2020-07-02T21:15:00Z,15.378
1271,2020-07-02T21:30:00Z,15.282
1272,2020-07-02T21:45:00Z,15.282
1273,2020-07-02T22:00:00Z,15.282
1274,2020-07-02T22:15:00Z,15.187
1275,2020-07-02T22:30:00Z,15.187
1276,2020-07-02T22:45:00Z,15.187
1277,2020-07-02T23:00:00Z,15.091
1278,2020-07-02T23:15:00Z,15.091
1279,2020-07-02T23:30:00Z,15.091
1280,2020-07-02T23:45:00Z,15.091
1281,2020-07-03T00:00:00Z,15.091
1282,2020-07-03T00:15:00Z,14.996
1283,2020-07-03T00:30:00Z,14.996
1284,2020-07-03T00:45:00Z,14.996
1285,2020-07-03T01:00:00Z,14.996
1286,2020-07-03T01:15:00Z,14.9
1287,2020-07-03T01:30:00Z,14.9
1288,2020-07-03T01:45:00Z,14.9
1289,2020-07-03T02:00:00Z,14.9
1290,2020-07-03T02:15:00Z,14.9
1291,2020-07-03T02:30:00Z,14.804
1292,2020-07-03T02:45:00Z,14.804
1293,2020-07-03T03:00:00Z,14.804
1294,2020-07-03T03:15:00Z,14.804
1295,2020-07-03T03:30:00Z,14.804
1296,2020-07-03T03:45:00Z,14.804
1297,2020-07-03T04:00:00Z,14.804
1298,2020-07-03T04:15:00Z,14.804
1299,2020-07-03T04:30:00Z,14.709
1300,2020-07-03T04:45:00Z,14.709
1301,2020-07-03T05:00:00Z,14.709
1302,2020-07-03T05:15:00Z,14.709
1303,2020-07-03T05:30:00Z,14.709
1304,2020-07-03T05:45:00Z,14.709
1305,2020-07-03T06:00:00Z,14.709
1306,2020-07-03T06:15:00Z,14.709
1307,2020-07-03T06:30:00Z,14.613
1308,2020-07-03T06:45:00Z,14.613
1309,2020-07-03T07:00:00Z,14.613
1310,2020-07-03T07:15:00Z,14.613
1311,2020-07-03T07:30:00Z,14.613
1312,2020-07-03T07:45:00Z,14.613
1313,2020-07-03T08:00:00Z,14.613
1314,2020-07-03T08:15:00Z,14.613
1315,2020-07-03T08:30:00Z,14.613
1316,2020-07-03T08:45:00Z,14.613
1317,2020-07-03T09:00:00Z,14.613
1318,2020-07-03T09:15:00Z,14.613
1319,2020-07-03T09:30:00Z,14.613
1320,2020-07-03T09:45:00Z,14.709
1321,2020-07-03T10:00:00Z,14.709
1322,2020-07-03T10:15:00Z,14.804
1323,2020-07-03T10:30:00Z,14.9
1324,2020-07-03T10:45:00Z,14.9
